issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__sdk__451,mentioned,2016-12-03T05:43:55Z,abpiskunov,,,,
dotnet__sdk__451,subscribed,2016-12-03T05:43:55Z,abpiskunov,,,,
dotnet__sdk__451,assigned,2016-12-21T01:41:56Z,srivatsn,,abpiskunov,,
dotnet__sdk__451,labeled,2016-12-21T01:41:58Z,srivatsn,,,Bug,
dotnet__sdk__451,milestoned,2016-12-21T01:42:00Z,srivatsn,,,,
dotnet__sdk__451,unassigned,2016-12-21T01:42:12Z,srivatsn,,abpiskunov,,
dotnet__sdk__451,assigned,2016-12-21T01:42:17Z,srivatsn,,natidea,,
dotnet__sdk__451,commented,2016-12-21T01:42:33Z,srivatsn,,,,
dotnet__sdk__451,mentioned,2016-12-21T01:42:33Z,natidea,,,,
dotnet__sdk__451,subscribed,2016-12-21T01:42:33Z,natidea,,,,
dotnet__sdk__451,commented,2017-01-04T01:28:52Z,natidea,,,,
dotnet__sdk__451,mentioned,2017-01-04T01:28:52Z,abpiskunov,,,,
dotnet__sdk__451,subscribed,2017-01-04T01:28:52Z,abpiskunov,,,,
dotnet__sdk__451,assigned,2017-01-04T01:29:06Z,natidea,,abpiskunov,,
dotnet__sdk__451,demilestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,milestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,milestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,demilestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,unassigned,2017-01-27T07:34:31Z,srivatsn,,natidea,,
dotnet__sdk__451,commented,2017-02-02T01:54:04Z,abpiskunov,,,,
dotnet__sdk__451,mentioned,2017-02-02T01:54:04Z,natidea,,,,
dotnet__sdk__451,subscribed,2017-02-02T01:54:04Z,natidea,,,,
dotnet__sdk__451,cross-referenced,2017-02-02T19:18:03Z,abpiskunov,,,,
dotnet__sdk__451,cross-referenced,2017-02-02T19:19:51Z,abpiskunov,,,,
dotnet__sdk__451,milestoned,2017-02-06T21:26:30Z,srivatsn,,,,
dotnet__sdk__451,demilestoned,2017-02-06T21:26:30Z,srivatsn,,,,
dotnet__sdk__451,milestoned,2017-05-15T21:15:05Z,dsplaisted,,,,
dotnet__sdk__451,demilestoned,2017-05-15T21:15:05Z,dsplaisted,,,,
dotnet__sdk__451,labeled,2017-05-22T20:24:41Z,dsplaisted,,,Urgency-Soon,
dotnet__sdk__451,commented,2017-06-27T22:03:34Z,livarcocc,,,,
stack-auth__stack-auth__657,commented,2025-04-29T04:22:51Z,GathsaraH,,,,
stack-auth__stack-auth__657,mentioned,2025-04-29T04:22:52Z,zacka026,,,,
stack-auth__stack-auth__657,subscribed,2025-04-29T04:22:52Z,zacka026,,,,
stack-auth__stack-auth__657,issue_type_added,2025-05-12T17:09:02Z,fomalhautb,,,,
stack-auth__stack-auth__657,commented,2025-05-13T02:04:34Z,fomalhautb,,,,
stack-auth__stack-auth__657,closed,2025-05-13T19:58:59Z,fomalhautb,,,,
567-labs__instructor__1641,committed,,,c7ad3291ad2a3c0407bfe0827465f555c8e55ab5,,,"feat: Add Claude Code CLI as a provider for Instructor

This implements support for using Claude Code CLI through the Instructor library,
enabling structured outputs without direct API key management.

Key features:
- Full Claude Code CLI wrapper with sync/async support
- CLAUDE_CODE_JSON mode for structured outputs
- Integration with unified provider interface
- Comprehensive test suite with mock support
- Complete documentation

Usage:
```python
import instructor
from instructor import from_claude_code

# Direct usage
client = from_claude_code()

# Via provider interface
client = instructor.from_provider(""claude_code/claude-3-5-sonnet"")

# Extract structured data
user = client.create(
    response_model=User,
    messages=[{""role"": ""user"", ""content"": ""John is 25 years old""}]
)
```

Fixes #1640

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Jason Liu <jxnl@users.noreply.github.com>"
567-labs__instructor__1641,commented,2025-07-02T15:35:52Z,cloudflare-workers-and-pages[bot],,,,
567-labs__instructor__1641,labeled,2025-07-02T15:36:39Z,github-actions[bot],,,documentation,
567-labs__instructor__1641,labeled,2025-07-02T15:36:39Z,github-actions[bot],,,enhancement,
567-labs__instructor__1641,labeled,2025-07-02T15:36:39Z,github-actions[bot],,,python,
567-labs__instructor__1641,labeled,2025-07-02T15:36:39Z,github-actions[bot],,,size:M,
567-labs__instructor__1641,reviewed,,,c7ad3291ad2a3c0407bfe0827465f555c8e55ab5,,,
