issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__sdk__451,mentioned,2016-12-03T05:43:55Z,abpiskunov,,,,
dotnet__sdk__451,subscribed,2016-12-03T05:43:55Z,abpiskunov,,,,
dotnet__sdk__451,assigned,2016-12-21T01:41:56Z,srivatsn,,abpiskunov,,
dotnet__sdk__451,labeled,2016-12-21T01:41:58Z,srivatsn,,,Bug,
dotnet__sdk__451,milestoned,2016-12-21T01:42:00Z,srivatsn,,,,
dotnet__sdk__451,unassigned,2016-12-21T01:42:12Z,srivatsn,,abpiskunov,,
dotnet__sdk__451,assigned,2016-12-21T01:42:17Z,srivatsn,,natidea,,
dotnet__sdk__451,commented,2016-12-21T01:42:33Z,srivatsn,,,,
dotnet__sdk__451,mentioned,2016-12-21T01:42:33Z,natidea,,,,
dotnet__sdk__451,subscribed,2016-12-21T01:42:33Z,natidea,,,,
dotnet__sdk__451,commented,2017-01-04T01:28:52Z,natidea,,,,
dotnet__sdk__451,mentioned,2017-01-04T01:28:52Z,abpiskunov,,,,
dotnet__sdk__451,subscribed,2017-01-04T01:28:52Z,abpiskunov,,,,
dotnet__sdk__451,assigned,2017-01-04T01:29:06Z,natidea,,abpiskunov,,
dotnet__sdk__451,demilestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,milestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,milestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,demilestoned,2017-01-11T08:04:46Z,srivatsn,,,,
dotnet__sdk__451,unassigned,2017-01-27T07:34:31Z,srivatsn,,natidea,,
dotnet__sdk__451,commented,2017-02-02T01:54:04Z,abpiskunov,,,,
dotnet__sdk__451,mentioned,2017-02-02T01:54:04Z,natidea,,,,
dotnet__sdk__451,subscribed,2017-02-02T01:54:04Z,natidea,,,,
dotnet__sdk__451,cross-referenced,2017-02-02T19:18:03Z,abpiskunov,,,,
dotnet__sdk__451,cross-referenced,2017-02-02T19:19:51Z,abpiskunov,,,,
dotnet__sdk__451,milestoned,2017-02-06T21:26:30Z,srivatsn,,,,
dotnet__sdk__451,demilestoned,2017-02-06T21:26:30Z,srivatsn,,,,
dotnet__sdk__451,milestoned,2017-05-15T21:15:05Z,dsplaisted,,,,
dotnet__sdk__451,demilestoned,2017-05-15T21:15:05Z,dsplaisted,,,,
dotnet__sdk__451,labeled,2017-05-22T20:24:41Z,dsplaisted,,,Urgency-Soon,
dotnet__sdk__451,commented,2017-06-27T22:03:34Z,livarcocc,,,,
dotnet__runtime__90458,labeled,2023-08-12T07:39:40Z,radical,,,arch-wasm,
dotnet__runtime__90458,labeled,2023-08-12T07:39:40Z,radical,,,blocking-clean-ci,
dotnet__runtime__90458,labeled,2023-08-12T07:39:40Z,radical,,,area-Build-mono,
dotnet__runtime__90458,labeled,2023-08-12T07:39:40Z,radical,,,test-failure,
dotnet__runtime__90458,mentioned,2023-08-12T07:39:40Z,pavelsavara,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:39:40Z,pavelsavara,,,,
dotnet__runtime__90458,mentioned,2023-08-12T07:39:40Z,ivanpovazan,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:39:40Z,ivanpovazan,,,,
dotnet__runtime__90458,labeled,2023-08-12T07:39:44Z,,,,untriaged,
dotnet__runtime__90458,commented,2023-08-12T07:39:47Z,ghost,,,,
dotnet__runtime__90458,mentioned,2023-08-12T07:39:48Z,lewing,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:39:48Z,lewing,,,,
dotnet__runtime__90458,mentioned,2023-08-12T07:39:48Z,pavelsavara,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:39:48Z,pavelsavara,,,,
dotnet__runtime__90458,mentioned,2023-08-12T07:39:48Z,ivanpovazan,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:39:48Z,ivanpovazan,,,,
dotnet__runtime__90458,mentioned,2023-08-12T07:44:25Z,vargaz,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:44:25Z,vargaz,,,,
dotnet__runtime__90458,mentioned,2023-08-12T07:44:25Z,radekdoulik,,,,
dotnet__runtime__90458,subscribed,2023-08-12T07:44:25Z,radekdoulik,,,,
dotnet__runtime__90458,unsubscribed,2023-08-12T08:07:06Z,ChrisDenton,,,,
dotnet__runtime__90458,commented,2023-08-12T15:17:47Z,ivanpovazan,,,,
dotnet__runtime__90458,mentioned,2023-08-12T15:17:47Z,radical,,,,
